-2.14,-1.87,-1.3999,-1.37,-2.15,-1.7999,-1.5499,-1.23,-2.2699,-1.5099,-1.2899,-1.6699,-1.95,-1.8999,-1.7999,-1.45,-1.46,-2.18,-1.97,-1.6599,-1.44,-2.22,-1.99,-1.6699
-1.44,-1.6699,-1.5099,-1.3899,-1.94,-1.6399,-1.6699,-1.2699,-1.4299,-1.2999,-1.62,-1.23,-1.83,-1.83,-1.6399,-1.49,-1.2899,-1.8999,-1.96,-1.71,-1.6799,-1.57,-1.8099,-1.6599
-1.3799,-1.7599,-1.7599,-1.49,-1.99,-1.8799,-1.7799,-1.45,-1.6799,-1.87,-1.74,-1.3799,-2.0599,-1.8999,-1.7699,-1.6799,-1.21,-2.0499,-1.9099,-2.0299,-1.6499,-1.71,-1.96,-1.86
-1.73,-1.7799,-1.6599,-1.4099,-2.25,-2,-1.94,-1.59,-1.7699,-1.85,-1.7799,-1.6699,-2.19,-1.99,-2.0099,-1.84,-1.7,-2.23,-2.0599,-2.1099,-1.74,-1.9299,-2.0499,-1.9099
-1.7899,-1.7999,-1.74,-1.37,-2.2999,-2.0999,-2.18,-1.6599,-1.87,-1.94,-1.7799,-1.6399,-2.25,-2.0899,-2.0299,-1.8899,-1.5599,-2.24,-2.16,-2.0999,-1.7699,-1.98,-2.0699,-1.9099
-1.86,-1.9099,-1.75,-1.5499,-2.3399,-2.13,-1.9199,-1.6399,-1.83,-1.9299,-1.71,-1.5499,-2.25,-2.24,-2.0299,-1.87,-1.4199,-2.16,-2.2899,-2.0099,-1.7999,-1.99,-2.1199,-1.97
-1.85,-1.97,-1.84,-1.5199,-2.38,-2.2999,-2.0099,-1.7599,-1.8999,-2.0299,-1.7799,-1.7899,-2.38,-2.17,-2,-1.9199,-1.5599,-2.2699,-2.2699,-2.0799,-1.87,-2.0199,-2.24,-2.0099
-1.8899,-2.1099,-1.9299,-1.6299,-2.3299,-2.3199,-2.21,-1.85,-1.95,-2.14,-1.85,-1.7699,-2.5199,-2.23,-2.16,-1.9299,-1.73,-2.38,-2.4,-2.13,-1.99,-2.0699,-2.2699,-2.0099
-1.87,-1.8899,-1.87,-1.57,-2.22,-2.14,-2.0999,-1.69,-1.94,-1.8799,-1.9099,-1.7699,-2.15,-2.0999,-2.0999,-1.82,-1.5299,-2.19,-2.24,-2.0299,-1.86,-1.9199,-2.0399,-1.95
-1.7799,-1.8999,-1.71,-1.4199,-2.0099,-2.0199,-1.8999,-1.5599,-1.83,-1.82,-1.84,-1.6299,-2.25,-1.9199,-2.0099,-1.6699,-1.5599,-2.2899,-2.0599,-1.8999,-1.6599,-1.71,-1.87,-1.6799
-1.7899,-1.86,-1.73,-1.4299,-2.13,-1.97,-1.8899,-1.5099,-1.84,-1.82,-1.74,-1.6499,-2.18,-2.0899,-2.0099,-1.7599,-1.62,-2.19,-2.17,-1.95,-1.6799,-1.84,-1.9099,-1.8099
-1.84,-1.9099,-1.74,-1.48,-2.2699,-2.13,-1.85,-1.6499,-1.9099,-1.94,-1.8799,-1.6799,-2.2699,-2.1099,-2.0599,-1.86,-1.57,-2.22,-2.13,-2,-1.72,-1.8999,-2.0499,-2.0099
-1.7599,-1.9099,-1.75,-1.5099,-2.2899,-2.21,-1.87,-1.62,-1.87,-1.94,-1.7699,-1.62,-2.23,-2.1199,-2.0499,-1.82,-1.57,-2.23,-2.17,-1.96,-1.87,-1.84,-2.0399,-1.9199
-1.72,-1.85,-1.85,-1.61,-2.3099,-2.21,-1.98,-1.59,-1.83,-1.86,-1.82,-1.59,-2.17,-2.0999,-2.0499,-2.0099,-1.57,-2.2799,-2.19,-2.0399,-1.6799,-1.7899,-2.0999,-1.7899
-1.6,-1.9099,-1.83,-1.6299,-2.2899,-2.23,-1.86,-1.72,-1.7999,-1.7999,-1.8799,-1.74,-2.3199,-2.0899,-2.15,-1.8899,-1.46,-2.2999,-2.1099,-2.0099,-1.6599,-1.83,-2.22,-1.7599
-1.6699,-1.86,-1.7599,-1.5399,-2.2,-2.0799,-1.8799,-1.59,-1.83,-1.85,-1.83,-1.5399,-2.24,-2.0499,-1.96,-1.7699,-1.46,-2.18,-2.0899,-2.0499,-1.74,-1.85,-2.0899,-1.84
-1.69,-1.7599,-1.75,-1.5099,-2.14,-2.0599,-1.9099,-1.62,-1.83,-1.85,-1.82,-1.6,-2.1099,-2.0999,-1.95,-1.8999,-1.5399,-2.2,-2.2,-2.0699,-1.8099,-1.9099,-2.0899,-1.87
-1.6799,-1.7599,-1.75,-1.3999,-2.0499,-1.99,-1.95,-1.62,-1.8099,-1.83,-1.9199,-1.61,-2.3399,-2.18,-1.8899,-1.6399,-1.45,-2.17,-2.16,-2.1099,-1.86,-1.96,-2.0899,-1.84
-1.6499,-1.7999,-1.6699,-1.37,-2.0899,-1.87,-1.86,-1.6799,-1.82,-1.8099,-1.7799,-1.5,-2.14,-2.1099,-1.95,-1.6299,-1.47,-2.14,-2.0399,-2.0899,-1.6799,-1.8899,-2.0699,-1.9199
-1.6,-1.7599,-1.69,-1.49,-2.0599,-1.96,-1.87,-1.5099,-1.8099,-1.7999,-1.86,-1.5399,-2.17,-2.1099,-1.8899,-1.7,-1.46,-2.0899,-2.0599,-1.99,-1.73,-1.9199,-2.0399,-1.7699
-1.6599,-1.9199,-1.69,-1.32,-2.0899,-2.0499,-1.83,-1.58,-1.7699,-1.7899,-1.84,-1.5299,-2.24,-2.15,-1.9099,-1.74,-1.3899,-2.14,-2.13,-2.1099,-1.75,-1.85,-2.0399,-1.82
-1.6299,-1.94,-1.71,-1.5099,-2.0899,-2.15,-1.7799,-1.46,-1.83,-1.7599,-1.94,-1.5099,-2.17,-2.14,-1.97,-1.7699,-1.5499,-2.22,-2.0999,-2.0499,-1.7,-1.8999,-2.0699,-1.8099
-1.61,-1.8899,-1.6799,-1.45,-2.0999,-2.14,-1.85,-1.49,-1.74,-1.85,-1.72,-1.57,-2.13,-2.1099,-1.8799,-1.7599,-1.4099,-2.18,-2.0099,-1.9099,-1.72,-1.94,-1.9199,-1.73
-1.62,-1.85,-1.6599,-1.5099,-2.0599,-2.0799,-1.87,-1.48,-1.7699,-1.7799,-1.7699,-1.5099,-2.14,-2.0799,-1.8799,-1.74,-1.3899,-2.13,-1.96,-2,-1.7799,-1.7899,-1.8999,-1.7599
-1.6699,-1.84,-1.6799,-1.36,-2.14,-2.0299,-1.8799,-1.49,-1.74,-1.75,-1.83,-1.44,-2.0999,-2.0599,-1.8799,-1.7599,-1.4099,-2.14,-1.99,-2.0399,-1.6399,-1.86,-2.0399,-1.7699
-1.7,-1.8099,-1.6799,-1.5599,-2.1199,-1.98,-1.83,-1.61,-1.7699,-1.86,-1.7599,-1.5099,-2.0899,-2.0799,-1.86,-1.7899,-1.3799,-2.0699,-2.0799,-2.0599,-1.7799,-1.85,-1.95,-1.7599
-1.6699,-1.7999,-1.6799,-1.4299,-2.13,-2.13,-1.95,-1.62,-1.75,-1.7599,-1.74,-1.48,-2.14,-1.96,-1.9199,-1.7,-1.37,-2.2799,-2.1099,-2.0499,-1.9099,-1.82,-1.9099,-1.7799
-1.69,-1.83,-1.69,-1.46,-2.1199,-1.96,-1.86,-1.58,-1.7599,-1.7699,-1.7799,-1.5,-2.0499,-2.0399,-2.0499,-1.7,-1.3899,-2.0799,-2.1099,-2.0099,-1.85,-1.87,-1.9299,-1.8099
-1.69,-1.7999,-1.6699,-1.46,-2.13,-2.0399,-1.8899,-1.6,-1.7799,-1.7899,-1.72,-1.5299,-2.0999,-1.98,-1.98,-1.74,-1.46,-2.16,-2.0899,-2.0599,-1.85,-1.9099,-1.97,-1.86
-1.7,-1.84,-1.71,-1.44,-2.14,-2.0899,-1.9099,-1.6299,-1.7999,-1.82,-1.7599,-1.57,-2.16,-2.0799,-1.8799,-1.7999,-1.5,-2.17,-2.0699,-2.0599,-1.74,-1.9299,-1.99,-1.94
-1.6699,-1.7999,-1.71,-1.44,-2.0799,-2.13,-1.84,-1.5399,-1.7799,-1.86,-1.74,-1.5199,-2.0799,-2.0799,-1.9199,-1.7999,-1.48,-2.16,-2.0899,-2,-1.7599,-1.94,-1.99,-1.86
-1.7,-1.82,-1.72,-1.46,-2.0699,-2.17,-1.8999,-1.58,-1.7899,-1.7799,-1.72,-1.57,-2.13,-2.0899,-1.98,-1.7599,-1.5099,-2.14,-2.17,-1.97,-1.7699,-1.9099,-2.0299,-1.84
-1.6499,-1.74,-1.74,-1.3899,-2.16,-2.17,-1.9099,-1.59,-1.75,-1.8099,-1.6599,-1.61,-2.17,-2.1199,-1.97,-1.84,-1.46,-2.19,-2.0999,-2.1199,-1.8099,-1.9099,-2,-1.85
-1.62,-1.7799,-1.75,-1.4199,-2.0899,-2.2699,-1.9199,-1.58,-1.7599,-1.82,-1.58,-1.6299,-2.19,-2.13,-2.0199,-1.7899,-1.49,-2.17,-2.18,-2.0099,-1.8099,-1.9099,-1.99,-1.7899
-1.82,-1.7599,-1.7699,-1.45,-2.0999,-2.0899,-1.8799,-1.58,-1.7699,-1.7899,-1.86,-1.62,-2.14,-2.2,-1.98,-1.8099,-1.5299,-2.17,-2.16,-2.0399,-1.7599,-1.8799,-2.1199,-1.7799
-1.6599,-1.82,-1.7699,-1.4099,-2.16,-1.9099,-1.8799,-1.57,-1.85,-1.97,-1.6599,-1.61,-2.0999,-2.14,-2.0399,-1.7799,-1.47,-2.21,-2.13,-2.0199,-1.8099,-1.85,-1.94,-1.83
-1.7599,-1.8099,-1.73,-1.44,-2.17,-1.96,-1.8799,-1.6299,-1.83,-1.8999,-1.73,-1.5599,-2.13,-2.1199,-2.0299,-1.7799,-1.48,-2.21,-2.13,-2.0399,-1.7999,-1.87,-2.0099,-1.84
-1.69,-1.7599,-1.74,-1.3999,-2.1199,-2.13,-1.8799,-1.61,-1.75,-1.82,-1.71,-1.5499,-2.14,-2.0699,-1.95,-1.7699,-1.47,-2.15,-2.0999,-2.0399,-1.7699,-1.9099,-2.0499,-1.83
-1.57,-1.8799,-1.7699,-1.3799,-2.1099,-2.21,-1.8099,-1.6499,-1.75,-1.82,-1.6699,-1.5399,-2.0399,-2.0399,-2.0599,-1.9099,-1.48,-2.16,-2.0999,-2.0399,-1.7599,-1.8799,-1.99,-1.8899
-1.6299,-1.7599,-1.75,-1.44,-2.13,-2.16,-1.8799,-1.72,-1.82,-1.8899,-1.74,-1.61,-2.0499,-1.99,-1.96,-1.75,-1.5099,-2.23,-2.17,-2.0399,-1.6399,-1.84,-1.97,-1.7899
-1.71,-1.85,-1.72,-1.37,-2.1199,-2.17,-1.7999,-1.5199,-1.6699,-1.7899,-1.7,-1.34,-2.0499,-2.0099,-2.0199,-1.74,-1.46,-2.0599,-2.0199,-2.0299,-1.6599,-1.8799,-2.0199,-1.8099
-1.72,-1.87,-1.75,-1.4099,-2.16,-1.98,-1.8899,-1.75,-1.83,-1.8799,-1.7599,-1.5399,-2.0299,-1.98,-2,-1.73,-1.57,-2.21,-2.16,-2.0699,-1.7,-1.87,-1.99,-1.7999
-1.6,-1.86,-1.84,-1.34,-2.14,-1.99,-1.85,-1.6499,-1.7599,-1.8099,-1.7599,-1.48,-2.0399,-2,-2.0099,-1.7999,-1.46,-2.14,-2.1199,-2.0199,-1.71,-1.82,-1.98,-1.84
-1.7,-1.8999,-1.72,-1.36,-2.15,-2.0199,-1.82,-1.6699,-1.7599,-1.7699,-1.72,-1.5,-2.0599,-2.0499,-2.0499,-1.84,-1.44,-2.1199,-2.0899,-2.0399,-1.7999,-1.7799,-2.0099,-1.94
-1.69,-1.84,-1.75,-1.44,-2.16,-2.0299,-1.83,-1.6699,-1.7599,-1.8799,-1.8099,-1.44,-2.0399,-2.1099,-2.0099,-1.82,-1.3899,-2.2,-2.0499,-2.0299,-1.74,-1.8099,-2,-1.85
-1.6399,-1.7799,-1.75,-1.3799,-2.15,-2.0999,-1.7999,-1.6799,-1.7699,-1.83,-1.7599,-1.5,-2.0499,-2.18,-2.0099,-1.83,-1.4099,-2.18,-2.16,-2.0199,-1.6399,-1.94,-1.95,-1.82
-1.7,-1.7899,-1.69,-1.4099,-2.15,-2.0999,-1.94,-1.6499,-1.84,-1.87,-1.74,-1.5399,-2.0699,-2.13,-2.16,-1.84,-1.4199,-2.14,-2.2,-2.0199,-1.7999,-1.94,-2,-1.97
-1.6599,-1.8099,-1.69,-1.4299,-2.17,-2.0699,-1.83,-1.6399,-1.7599,-1.82,-1.72,-1.58,-2.0799,-2.0699,-1.97,-1.84,-1.4099,-2.16,-2.0999,-2.0499,-1.61,-1.96,-2.0499,-1.82
-1.6799,-1.87,-1.6699,-1.4299,-2.0899,-2.0499,-1.87,-1.69,-1.8099,-1.83,-1.84,-1.6,-2.0899,-2.0999,-1.99,-1.8099,-1.45,-2.17,-2.2599,-2.0699,-1.85,-1.9299,-2,-1.83
-1.7,-1.8099,-1.6499,-1.47,-2.0699,-2.0599,-1.8899,-1.6399,-1.83,-1.85,-1.74,-1.62,-2.0599,-2.0399,-1.95,-1.7699,-1.46,-2.17,-2.15,-2.0999,-1.6399,-1.96,-2.0399,-1.8099
-1.6499,-1.7999,-1.59,-1.48,-2.14,-2.0599,-1.8899,-1.6299,-1.7899,-1.83,-1.7599,-1.6799,-2.1099,-2.0699,-1.9299,-1.83,-1.4199,-2.16,-2.18,-2.0499,-1.6799,-1.99,-1.9099,-1.75
-1.6699,-1.7699,-1.6299,-1.45,-2.0899,-2.0699,-1.8899,-1.62,-1.7899,-1.82,-1.7799,-1.57,-2.16,-2.1099,-1.94,-1.7799,-1.3999,-2.16,-2.13,-1.97,-1.75,-1.9199,-1.99,-1.7599
-1.6699,-1.7999,-1.6299,-1.34,-2.0399,-2.0199,-1.8999,-1.62,-1.8099,-1.7999,-1.7699,-1.59,-2.18,-2.0099,-1.9199,-1.7799,-1.4199,-2.17,-2.1199,-1.99,-1.69,-1.8799,-1.98,-1.74
-1.73,-1.7799,-1.7599,-1.35,-2.0499,-2.1099,-1.8999,-1.6,-1.7699,-1.7699,-1.75,-1.5399,-2.14,-2.13,-1.83,-1.75,-1.4099,-2.17,-2.1099,-2.0099,-1.7899,-1.84,-1.9199,-1.72
-1.6599,-1.7699,-1.73,-1.45,-2.0799,-2.0199,-1.8899,-1.57,-1.82,-1.85,-1.6799,-1.5299,-2.1199,-2.0499,-1.82,-1.7899,-1.3899,-2.15,-2.0199,-2.1099,-1.75,-1.82,-2.0599,-1.72
-1.6499,-1.73,-1.69,-1.4099,-2,-2,-1.8899,-1.5499,-1.7699,-1.8799,-1.72,-1.5399,-2.1099,-2.1199,-1.86,-1.6799,-1.45,-2.13,-2.0399,-1.99,-1.71,-1.85,-1.9199,-1.73
-1.6699,-1.62,-1.6799,-1.46,-2.0199,-2.0099,-1.87,-1.5599,-1.7799,-1.7599,-1.73,-1.5199,-2.13,-1.98,-1.94,-1.6299,-1.45,-2.0899,-2.0299,-1.9299,-1.69,-1.83,-1.98,-1.74
-1.6499,-1.83,-1.6699,-1.5499,-2,-2.0199,-1.84,-1.59,-1.75,-1.7999,-1.71,-1.46,-2.17,-2.1099,-1.95,-1.71,-1.44,-2.0799,-2.0799,-2,-1.6599,-1.7899,-1.99,-1.7599
-1.6799,-1.7799,-1.6699,-1.46,-1.99,-2.0699,-1.83,-1.46,-1.7999,-1.7699,-1.74,-1.49,-2.1199,-2.0299,-1.94,-1.6699,-1.3799,-2.0699,-2.17,-1.96,-1.6699,-2.0199,-1.98,-1.7799
-1.7599,-1.7699,-1.6799,-1.46,-2,-2,-1.83,-1.5499,-1.73,-1.7999,-1.69,-1.49,-2.1099,-2.0199,-1.9299,-1.6699,-1.44,-2.0799,-2.0399,-1.97,-1.71,-1.7999,-1.97,-1.7599
-1.74,-1.7899,-1.6499,-1.49,-2.0399,-2.0399,-1.8899,-1.5299,-1.74,-1.85,-1.83,-1.49,-2.17,-2.0999,-1.95,-1.69,-1.4199,-2.0699,-2.0599,-1.95,-1.73,-1.85,-1.9299,-1.7599
-1.69,-1.7999,-1.6699,-1.46,-2.0599,-2.0699,-1.84,-1.5499,-1.75,-1.8099,-1.75,-1.5199,-2.17,-2.0299,-1.94,-1.71,-1.37,-2.0899,-2.0599,-1.9299,-1.7699,-1.87,-1.95,-1.7699
-1.6699,-1.8099,-1.6399,-1.3799,-2.0499,-1.98,-1.85,-1.58,-1.6799,-1.7999,-1.7699,-1.5199,-2.0799,-2.0299,-1.87,-1.7,-1.5099,-2.0599,-2.0499,-1.95,-1.7599,-1.8099,-1.95,-1.7599
-1.75,-1.7599,-1.61,-1.3999,-2.0599,-2.0199,-1.87,-1.5399,-1.75,-1.82,-1.7,-1.5199,-2.16,-2.0499,-1.84,-1.73,-1.3799,-2.0299,-2.16,-1.94,-1.6799,-1.7999,-1.9199,-1.7799
-1.6699,-1.75,-1.6699,-1.4199,-2.1099,-2.0799,-1.7899,-1.5599,-1.75,-1.85,-1.73,-1.5399,-2.1199,-1.99,-1.86,-1.74,-1.4299,-2.0899,-2.0899,-1.95,-1.73,-1.84,-1.97,-1.7699
-1.8099,-1.71,-1.6299,-1.3799,-2.1199,-2.15,-1.84,-1.57,-1.8099,-1.84,-1.7599,-1.5599,-2.0699,-1.97,-1.95,-1.73,-1.45,-2.0699,-1.99,-1.98,-1.7,-1.83,-2.0399,-1.75
-1.6799,-1.7899,-1.6499,-1.36,-2.15,-2.0599,-1.82,-1.57,-1.7799,-1.82,-1.7599,-1.5199,-2.0999,-2.0999,-1.9199,-1.8899,-1.3899,-2.0299,-2.14,-2.0399,-1.6399,-1.8099,-1.99,-1.8799
-1.72,-1.8099,-1.69,-1.37,-2.0599,-2.0699,-1.82,-1.58,-1.7599,-1.7999,-1.7599,-1.48,-2.18,-1.99,-1.9199,-1.7,-1.4299,-2.0999,-2.0299,-1.94,-1.6499,-1.8099,-1.9299,-1.82
-1.74,-1.7799,-1.71,-1.37,-2.0799,-2.0599,-1.8099,-1.59,-1.74,-1.7699,-1.7799,-1.6499,-2.18,-2.0099,-1.8899,-1.73,-1.45,-2.14,-2.13,-1.94,-1.6799,-1.8799,-1.97,-1.72
-1.73,-1.86,-1.7599,-1.37,-2.0799,-2.0299,-1.7799,-1.61,-1.72,-1.74,-1.82,-1.5299,-2.16,-2.0099,-1.98,-1.72,-1.45,-2.23,-2.2,-1.9199,-1.6699,-1.8799,-1.99,-1.7699
-1.71,-1.9299,-1.72,-1.37,-2.0599,-2.0299,-1.8099,-1.59,-1.72,-1.7599,-1.7799,-1.5499,-2.1099,-2.0599,-1.86,-1.7,-1.46,-2.1199,-2.16,-1.9299,-1.6499,-1.7999,-2.0199,-1.8099
-1.69,-1.75,-1.6799,-1.3999,-2.0499,-2.0699,-1.8799,-1.5599,-1.7699,-1.82,-1.87,-1.57,-2.0999,-2.0299,-1.8099,-1.72,-1.5,-2.1099,-2.1099,-1.98,-1.6499,-1.86,-1.96,-1.84
-1.7999,-1.84,-1.69,-1.3899,-2.0499,-1.9099,-1.94,-1.6499,-1.8099,-1.82,-1.59,-1.49,-2.0599,-2,-1.8999,-1.6499,-1.3099,-2.19,-2.0899,-1.9299,-1.69,-1.9299,-1.99,-1.84
-1.74,-1.8099,-1.6399,-1.47,-2.0399,-2.0299,-2.0299,-1.59,-1.86,-2.0099,-1.8099,-1.57,-1.99,-2.0499,-1.97,-1.8799,-1.5599,-2.14,-2.18,-2.0499,-1.7,-1.94,-2.0299,-1.8899
-1.83,-1.74,-1.6299,-1.48,-2.0499,-1.98,-2,-1.6499,-1.87,-1.82,-1.73,-1.6599,-2.0599,-2.0299,-1.9099,-1.8099,-1.49,-2.0899,-1.84,-2,-1.69,-1.8899,-1.8799,-1.8899
-1.7899,-1.7799,-1.6599,-1.5499,-2.0799,-1.96,-1.94,-1.61,-1.85,-1.7799,-1.7699,-1.6299,-2.0799,-2.0399,-1.9199,-1.7999,-1.46,-2.0799,-2.1099,-1.95,-1.6699,-1.97,-2.0199,-1.87
-1.5599,-1.99,-1.71,-1.4199,-2.0599,-2.1199,-1.96,-1.5299,-1.83,-1.86,-1.73,-1.5499,-2.0899,-2.0399,-1.9099,-1.7599,-1.5,-2.21,-2.15,-2.0799,-1.6599,-1.7999,-1.99,-1.86
-1.73,-1.7799,-1.71,-1.4199,-2.0499,-2.0099,-1.8799,-1.5399,-1.87,-1.83,-1.74,-1.5499,-2.14,-2.0399,-1.8999,-1.73,-1.48,-2.0799,-2.13,-1.95,-1.6399,-1.95,-2.0099,-1.87
-1.6599,-1.8099,-1.75,-1.4299,-2.18,-2.0799,-1.8899,-1.5199,-1.7699,-1.83,-1.8099,-1.5399,-2.17,-2.0399,-1.9199,-1.7999,-1.45,-2.2,-2.17,-1.97,-1.74,-1.87,-1.99,-1.84
-1.69,-1.84,-1.6499,-1.44,-1.97,-1.96,-1.9099,-1.48,-1.7899,-1.84,-1.7699,-1.58,-2.0899,-1.9299,-1.9299,-1.6699,-1.46,-2.22,-2.0599,-1.84,-1.7,-1.85,-1.99,-1.8099
-1.74,-1.85,-1.7,-1.46,-2.17,-2.0199,-1.94,-1.5399,-1.85,-1.8999,-1.8099,-1.59,-2.13,-2.1199,-1.98,-1.7999,-1.46,-2.2,-2.15,-2.0199,-1.6699,-1.9199,-2.1099,-1.8899
-1.7699,-1.85,-1.7799,-1.48,-2.1099,-2.14,-1.9099,-1.5599,-1.82,-1.99,-1.83,-1.6,-2.13,-2.0299,-2.0499,-1.74,-1.47,-2.13,-2.1099,-1.98,-1.71,-1.7699,-2.0199,-1.87
-1.74,-1.83,-1.71,-1.4099,-2.13,-2.16,-1.8899,-1.58,-1.82,-1.7899,-1.84,-1.5499,-2.1099,-2.0299,-1.95,-1.7899,-1.46,-2.14,-2.22,-1.99,-1.7799,-1.95,-1.99,-1.8999
-1.69,-1.85,-1.6599,-1.46,-2.19,-2.0599,-1.94,-1.59,-1.87,-1.82,-1.7999,-1.5399,-2.13,-2.1199,-1.94,-1.72,-1.47,-2.15,-2.17,-1.97,-1.6699,-1.83,-2,-1.86
-1.71,-1.84,-1.6499,-1.48,-2.0399,-2.1199,-1.8799,-1.58,-1.8099,-1.8899,-1.73,-1.61,-2.15,-2.0499,-2.0399,-1.7699,-1.4299,-2.16,-2.1099,-1.99,-1.7799,-1.8799,-1.95,-1.7999
-1.7599,-1.83,-1.59,-1.5,-2.1099,-2.0299,-1.9299,-1.6299,-1.7899,-1.9099,-1.72,-1.6,-2.18,-2.0799,-1.8899,-1.75,-1.4299,-2.21,-2.0899,-1.98,-1.7799,-1.84,-1.85,-1.94
